,date,package name,daily average rating,total average rating,country
973,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.72,CO
974,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.63,CR
975,2021-07-12,com.vansteinengroentjes.apps.ddfive,,5.0,CY
976,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
977,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.15,DE
978,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.2,DK
979,2021-07-12,com.vansteinengroentjes.apps.ddfive,,2.0,DO
980,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.0,EC
981,2021-07-12,com.vansteinengroentjes.apps.ddfive,,5.0,EE
982,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.86,EG
983,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.0,ES
984,2021-07-12,com.vansteinengroentjes.apps.ddfive,,3.67,FI
985,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.5,FR
986,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.19,GB
987,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.57,GR
988,2021-07-12,com.vansteinengroentjes.apps.ddfive,,2.5,GT
989,2021-07-12,com.vansteinengroentjes.apps.ddfive,,5.0,HK
990,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.45,HR
991,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.29,HU
992,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.55,ID
993,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.41,IE
994,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.18,IL
995,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.18,IN
996,2021-07-12,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
997,2021-07-12,com.vansteinengroentjes.apps.ddfive,,5.0,IR
998,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.33,IS
999,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.28,IT
1000,2021-07-12,com.vansteinengroentjes.apps.ddfive,,5.0,JM
1001,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.14,JP
1002,2021-07-12,com.vansteinengroentjes.apps.ddfive,,3.5,KR
1003,2021-07-12,com.vansteinengroentjes.apps.ddfive,,3.5,KW
1004,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.5,LB
1005,2021-07-12,com.vansteinengroentjes.apps.ddfive,,5.0,LT
1006,2021-07-12,com.vansteinengroentjes.apps.ddfive,,5.0,LU
1007,2021-07-12,com.vansteinengroentjes.apps.ddfive,,5.0,LV
1008,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.0,LY
1009,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.0,MD
1010,2021-07-12,com.vansteinengroentjes.apps.ddfive,,5.0,MT
1011,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.49,MX
1012,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.38,MY
1013,2021-07-12,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
1014,2021-07-12,com.vansteinengroentjes.apps.ddfive,,5.0,NI
1015,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.16,NL
1016,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.0,NO
1017,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
1018,2021-07-12,com.vansteinengroentjes.apps.ddfive,,5.0,PA
1019,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.86,PE
1020,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.26,PH
1021,2021-07-12,com.vansteinengroentjes.apps.ddfive,,3.75,PK
1022,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.32,PL
1023,2021-07-12,com.vansteinengroentjes.apps.ddfive,,5.0,PR
1024,2021-07-12,com.vansteinengroentjes.apps.ddfive,,3.77,PT
1025,2021-07-12,com.vansteinengroentjes.apps.ddfive,,5.0,PW
1026,2021-07-12,com.vansteinengroentjes.apps.ddfive,,1.0,PY
1027,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.91,RO
1028,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.63,RS
1029,2021-07-12,com.vansteinengroentjes.apps.ddfive,,3.83,RU
1030,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.22,SE
1031,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.71,SG
1032,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.6,SI
1033,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.25,SK
1034,2021-07-12,com.vansteinengroentjes.apps.ddfive,,5.0,SV
1035,2021-07-12,com.vansteinengroentjes.apps.ddfive,,5.0,TH
1036,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.72,TR
1037,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.0,TW
1038,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.75,UA
1039,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.04,US
1040,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.86,UY
1041,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.0,VE
1042,2021-07-12,com.vansteinengroentjes.apps.ddfive,,5.0,VN
1043,2021-07-12,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
1044,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.2,AR
1045,2021-07-13,com.vansteinengroentjes.apps.ddfive,,3.83,AT
1046,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.19,AU
1047,2021-07-13,com.vansteinengroentjes.apps.ddfive,,5.0,BA
1048,2021-07-13,com.vansteinengroentjes.apps.ddfive,,5.0,BD
1049,2021-07-13,com.vansteinengroentjes.apps.ddfive,,3.7,BE
1050,2021-07-13,com.vansteinengroentjes.apps.ddfive,,5.0,BG
1051,2021-07-13,com.vansteinengroentjes.apps.ddfive,,5.0,BH
1052,2021-07-13,com.vansteinengroentjes.apps.ddfive,,5.0,BN
1053,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.34,BR
1054,2021-07-13,com.vansteinengroentjes.apps.ddfive,,1.0,BW
1055,2021-07-13,com.vansteinengroentjes.apps.ddfive,,5.0,BY
1056,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.12,CA
1057,2021-07-13,com.vansteinengroentjes.apps.ddfive,,5.0,CH
1058,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.2,CL
1059,2021-07-13,com.vansteinengroentjes.apps.ddfive,,5.0,CN
1060,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.72,CO
1061,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.63,CR
1062,2021-07-13,com.vansteinengroentjes.apps.ddfive,,5.0,CY
1063,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
1064,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.15,DE
1065,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.2,DK
1066,2021-07-13,com.vansteinengroentjes.apps.ddfive,,2.0,DO
1067,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.0,EC
1068,2021-07-13,com.vansteinengroentjes.apps.ddfive,,5.0,EE
1069,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.86,EG
1070,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.0,ES
1071,2021-07-13,com.vansteinengroentjes.apps.ddfive,,3.67,FI
1072,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.5,FR
1073,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.19,GB
1074,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.57,GR
1075,2021-07-13,com.vansteinengroentjes.apps.ddfive,,2.5,GT
1076,2021-07-13,com.vansteinengroentjes.apps.ddfive,,5.0,HK
1077,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.45,HR
1078,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.29,HU
1079,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.55,ID
1080,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.41,IE
1081,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.18,IL
1082,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.18,IN
1083,2021-07-13,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
1084,2021-07-13,com.vansteinengroentjes.apps.ddfive,,5.0,IR
1085,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.33,IS
1086,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.28,IT
1087,2021-07-13,com.vansteinengroentjes.apps.ddfive,,5.0,JM
1088,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.14,JP
1089,2021-07-13,com.vansteinengroentjes.apps.ddfive,,3.5,KR
1090,2021-07-13,com.vansteinengroentjes.apps.ddfive,,3.5,KW
1091,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.5,LB
1092,2021-07-13,com.vansteinengroentjes.apps.ddfive,,5.0,LT
1093,2021-07-13,com.vansteinengroentjes.apps.ddfive,,5.0,LU
1094,2021-07-13,com.vansteinengroentjes.apps.ddfive,,5.0,LV
1095,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.0,LY
1096,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.0,MD
1097,2021-07-13,com.vansteinengroentjes.apps.ddfive,,5.0,MT
1098,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.49,MX
1099,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.38,MY
1100,2021-07-13,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
1101,2021-07-13,com.vansteinengroentjes.apps.ddfive,,5.0,NI
1102,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.16,NL
1103,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.0,NO
1104,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
1105,2021-07-13,com.vansteinengroentjes.apps.ddfive,,5.0,PA
1106,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.86,PE
1107,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.26,PH
1108,2021-07-13,com.vansteinengroentjes.apps.ddfive,,3.75,PK
1109,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.32,PL
1110,2021-07-13,com.vansteinengroentjes.apps.ddfive,,5.0,PR
1111,2021-07-13,com.vansteinengroentjes.apps.ddfive,,3.77,PT
1112,2021-07-13,com.vansteinengroentjes.apps.ddfive,,5.0,PW
1113,2021-07-13,com.vansteinengroentjes.apps.ddfive,,1.0,PY
1114,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.91,RO
1115,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.63,RS
1116,2021-07-13,com.vansteinengroentjes.apps.ddfive,,3.83,RU
1117,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.22,SE
1118,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.71,SG
1119,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.6,SI
1120,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.25,SK
1121,2021-07-13,com.vansteinengroentjes.apps.ddfive,,5.0,SV
1122,2021-07-13,com.vansteinengroentjes.apps.ddfive,,5.0,TH
1123,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.72,TR
1124,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.0,TW
1125,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.75,UA
1126,2021-07-13,com.vansteinengroentjes.apps.ddfive,1.0,4.04,US
1127,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.86,UY
1128,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.0,VE
1129,2021-07-13,com.vansteinengroentjes.apps.ddfive,,5.0,VN
1130,2021-07-13,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
1131,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.2,AR
1132,2021-07-14,com.vansteinengroentjes.apps.ddfive,,3.83,AT
1133,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.19,AU
1134,2021-07-14,com.vansteinengroentjes.apps.ddfive,,5.0,BA
1135,2021-07-14,com.vansteinengroentjes.apps.ddfive,,5.0,BD
1136,2021-07-14,com.vansteinengroentjes.apps.ddfive,,3.7,BE
1137,2021-07-14,com.vansteinengroentjes.apps.ddfive,,5.0,BG
1138,2021-07-14,com.vansteinengroentjes.apps.ddfive,,5.0,BH
1139,2021-07-14,com.vansteinengroentjes.apps.ddfive,,5.0,BN
1140,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.34,BR
1141,2021-07-14,com.vansteinengroentjes.apps.ddfive,,1.0,BW
1142,2021-07-14,com.vansteinengroentjes.apps.ddfive,,5.0,BY
1143,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.12,CA
1144,2021-07-14,com.vansteinengroentjes.apps.ddfive,,5.0,CH
1145,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.2,CL
1146,2021-07-14,com.vansteinengroentjes.apps.ddfive,,5.0,CN
1147,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.72,CO
1148,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.63,CR
1149,2021-07-14,com.vansteinengroentjes.apps.ddfive,,5.0,CY
1150,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
1151,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.15,DE
1152,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.2,DK
1153,2021-07-14,com.vansteinengroentjes.apps.ddfive,,2.0,DO
1154,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.0,EC
1155,2021-07-14,com.vansteinengroentjes.apps.ddfive,,5.0,EE
1156,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.86,EG
1157,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.0,ES
1158,2021-07-14,com.vansteinengroentjes.apps.ddfive,,3.67,FI
1159,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.5,FR
1160,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.19,GB
1161,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.57,GR
1162,2021-07-14,com.vansteinengroentjes.apps.ddfive,,2.5,GT
1163,2021-07-14,com.vansteinengroentjes.apps.ddfive,,5.0,HK
1164,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.45,HR
1165,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.29,HU
1166,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.55,ID
1167,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.41,IE
1168,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.18,IL
1169,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.18,IN
1170,2021-07-14,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
1171,2021-07-14,com.vansteinengroentjes.apps.ddfive,,5.0,IR
1172,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.33,IS
1173,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.28,IT
1174,2021-07-14,com.vansteinengroentjes.apps.ddfive,,5.0,JM
1175,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.14,JP
1176,2021-07-14,com.vansteinengroentjes.apps.ddfive,,3.5,KR
1177,2021-07-14,com.vansteinengroentjes.apps.ddfive,,3.5,KW
1178,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.5,LB
1179,2021-07-14,com.vansteinengroentjes.apps.ddfive,,5.0,LT
1180,2021-07-14,com.vansteinengroentjes.apps.ddfive,,5.0,LU
1181,2021-07-14,com.vansteinengroentjes.apps.ddfive,,5.0,LV
1182,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.0,LY
1183,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.0,MD
1184,2021-07-14,com.vansteinengroentjes.apps.ddfive,,5.0,MT
1185,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.49,MX
1186,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.38,MY
1187,2021-07-14,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
1188,2021-07-14,com.vansteinengroentjes.apps.ddfive,,5.0,NI
1189,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.16,NL
1190,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.0,NO
1191,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
1192,2021-07-14,com.vansteinengroentjes.apps.ddfive,,5.0,PA
1193,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.86,PE
1194,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.26,PH
1195,2021-07-14,com.vansteinengroentjes.apps.ddfive,,3.75,PK
1196,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.32,PL
1197,2021-07-14,com.vansteinengroentjes.apps.ddfive,,5.0,PR
1198,2021-07-14,com.vansteinengroentjes.apps.ddfive,,3.77,PT
1199,2021-07-14,com.vansteinengroentjes.apps.ddfive,,5.0,PW
1200,2021-07-14,com.vansteinengroentjes.apps.ddfive,,1.0,PY
1201,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.91,RO
1202,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.63,RS
1203,2021-07-14,com.vansteinengroentjes.apps.ddfive,,3.83,RU
1204,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.22,SE
1205,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.71,SG
1206,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.6,SI
1207,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.25,SK
1208,2021-07-14,com.vansteinengroentjes.apps.ddfive,,5.0,SV
1209,2021-07-14,com.vansteinengroentjes.apps.ddfive,,5.0,TH
1210,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.72,TR
1211,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.0,TW
1212,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.75,UA
1213,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.04,US
1214,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.86,UY
1215,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.0,VE
1216,2021-07-14,com.vansteinengroentjes.apps.ddfive,,5.0,VN
1217,2021-07-14,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
1218,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.2,AR
1219,2021-07-15,com.vansteinengroentjes.apps.ddfive,,3.83,AT
1220,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.19,AU
1221,2021-07-15,com.vansteinengroentjes.apps.ddfive,,5.0,BA
1222,2021-07-15,com.vansteinengroentjes.apps.ddfive,,5.0,BD
1223,2021-07-15,com.vansteinengroentjes.apps.ddfive,,3.7,BE
1224,2021-07-15,com.vansteinengroentjes.apps.ddfive,,5.0,BG
1225,2021-07-15,com.vansteinengroentjes.apps.ddfive,,5.0,BH
1226,2021-07-15,com.vansteinengroentjes.apps.ddfive,,5.0,BN
1227,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.34,BR
1228,2021-07-15,com.vansteinengroentjes.apps.ddfive,,1.0,BW
1229,2021-07-15,com.vansteinengroentjes.apps.ddfive,,5.0,BY
1230,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.12,CA
1231,2021-07-15,com.vansteinengroentjes.apps.ddfive,,5.0,CH
1232,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.2,CL
1233,2021-07-15,com.vansteinengroentjes.apps.ddfive,,5.0,CN
1234,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.72,CO
1235,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.63,CR
1236,2021-07-15,com.vansteinengroentjes.apps.ddfive,,5.0,CY
1237,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
1238,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.15,DE
1239,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.2,DK
1240,2021-07-15,com.vansteinengroentjes.apps.ddfive,,2.0,DO
1241,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.0,EC
1242,2021-07-15,com.vansteinengroentjes.apps.ddfive,,5.0,EE
1243,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.86,EG
1244,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.0,ES
1245,2021-07-15,com.vansteinengroentjes.apps.ddfive,,3.67,FI
1246,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.5,FR
1247,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.19,GB
1248,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.57,GR
1249,2021-07-15,com.vansteinengroentjes.apps.ddfive,,2.5,GT
1250,2021-07-15,com.vansteinengroentjes.apps.ddfive,,5.0,HK
1251,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.45,HR
1252,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.29,HU
1253,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.55,ID
1254,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.41,IE
1255,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.18,IL
1256,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.18,IN
1257,2021-07-15,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
1258,2021-07-15,com.vansteinengroentjes.apps.ddfive,,5.0,IR
1259,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.33,IS
1260,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.28,IT
1261,2021-07-15,com.vansteinengroentjes.apps.ddfive,,5.0,JM
1262,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.14,JP
1263,2021-07-15,com.vansteinengroentjes.apps.ddfive,,3.5,KR
1264,2021-07-15,com.vansteinengroentjes.apps.ddfive,,3.5,KW
1265,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.5,LB
1266,2021-07-15,com.vansteinengroentjes.apps.ddfive,,5.0,LT
1267,2021-07-15,com.vansteinengroentjes.apps.ddfive,,5.0,LU
1268,2021-07-15,com.vansteinengroentjes.apps.ddfive,,5.0,LV
1269,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.0,LY
1270,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.0,MD
1271,2021-07-15,com.vansteinengroentjes.apps.ddfive,,5.0,MT
1272,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.49,MX
1273,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.38,MY
1274,2021-07-15,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
1275,2021-07-15,com.vansteinengroentjes.apps.ddfive,,5.0,NI
1276,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.16,NL
1277,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.0,NO
1278,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
1279,2021-07-15,com.vansteinengroentjes.apps.ddfive,,5.0,PA
1280,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.86,PE
1281,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.26,PH
1282,2021-07-15,com.vansteinengroentjes.apps.ddfive,,3.75,PK
1283,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.32,PL
1284,2021-07-15,com.vansteinengroentjes.apps.ddfive,,5.0,PR
1285,2021-07-15,com.vansteinengroentjes.apps.ddfive,,3.77,PT
1286,2021-07-15,com.vansteinengroentjes.apps.ddfive,,5.0,PW
1287,2021-07-15,com.vansteinengroentjes.apps.ddfive,,1.0,PY
1288,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.91,RO
1289,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.63,RS
1290,2021-07-15,com.vansteinengroentjes.apps.ddfive,,3.83,RU
1291,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.22,SE
1292,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.71,SG
1293,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.6,SI
1294,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.25,SK
1295,2021-07-15,com.vansteinengroentjes.apps.ddfive,,5.0,SV
1296,2021-07-15,com.vansteinengroentjes.apps.ddfive,,5.0,TH
1297,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.72,TR
1298,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.0,TW
1299,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.75,UA
1300,2021-07-15,com.vansteinengroentjes.apps.ddfive,2.0,4.04,US
1301,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.86,UY
1302,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.0,VE
1303,2021-07-15,com.vansteinengroentjes.apps.ddfive,,5.0,VN
1304,2021-07-15,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
1305,2021-07-16,com.vansteinengroentjes.apps.ddfive,,4.2,AR
1306,2021-07-16,com.vansteinengroentjes.apps.ddfive,,3.83,AT
1307,2021-07-16,com.vansteinengroentjes.apps.ddfive,,4.19,AU
1308,2021-07-16,com.vansteinengroentjes.apps.ddfive,,5.0,BA
1309,2021-07-16,com.vansteinengroentjes.apps.ddfive,,5.0,BD
1310,2021-07-16,com.vansteinengroentjes.apps.ddfive,,3.7,BE
1311,2021-07-16,com.vansteinengroentjes.apps.ddfive,,5.0,BG
1312,2021-07-16,com.vansteinengroentjes.apps.ddfive,,5.0,BH
1313,2021-07-16,com.vansteinengroentjes.apps.ddfive,,5.0,BN
1314,2021-07-16,com.vansteinengroentjes.apps.ddfive,,4.34,BR
1315,2021-07-16,com.vansteinengroentjes.apps.ddfive,,1.0,BW
1316,2021-07-16,com.vansteinengroentjes.apps.ddfive,,5.0,BY
1317,2021-07-16,com.vansteinengroentjes.apps.ddfive,,4.12,CA
1318,2021-07-16,com.vansteinengroentjes.apps.ddfive,,5.0,CH
1319,2021-07-16,com.vansteinengroentjes.apps.ddfive,,4.2,CL
1320,2021-07-16,com.vansteinengroentjes.apps.ddfive,,5.0,CN
1321,2021-07-16,com.vansteinengroentjes.apps.ddfive,,4.72,CO
1322,2021-07-16,com.vansteinengroentjes.apps.ddfive,,4.63,CR
1323,2021-07-16,com.vansteinengroentjes.apps.ddfive,,5.0,CY
1324,2021-07-16,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
1325,2021-07-16,com.vansteinengroentjes.apps.ddfive,,4.15,DE
1326,2021-07-16,com.vansteinengroentjes.apps.ddfive,,4.2,DK
1327,2021-07-16,com.vansteinengroentjes.apps.ddfive,,2.0,DO
1328,2021-07-16,com.vansteinengroentjes.apps.ddfive,,4.0,EC
1329,2021-07-16,com.vansteinengroentjes.apps.ddfive,,5.0,EE
1330,2021-07-16,com.vansteinengroentjes.apps.ddfive,,4.86,EG
1331,2021-07-16,com.vansteinengroentjes.apps.ddfive,,4.0,ES
1332,2021-07-16,com.vansteinengroentjes.apps.ddfive,,3.67,FI
1333,2021-07-16,com.vansteinengroentjes.apps.ddfive,,4.5,FR
1334,2021-07-16,com.vansteinengroentjes.apps.ddfive,,4.19,GB
1335,2021-07-16,com.vansteinengroentjes.apps.ddfive,,4.57,GR
1336,2021-07-16,com.vansteinengroentjes.apps.ddfive,,2.5,GT
1337,2021-07-16,com.vansteinengroentjes.apps.ddfive,,5.0,HK
1338,2021-07-16,com.vansteinengroentjes.apps.ddfive,,4.45,HR
1339,2021-07-16,com.vansteinengroentjes.apps.ddfive,,4.29,HU
1340,2021-07-16,com.vansteinengroentjes.apps.ddfive,,4.55,ID
